ticker,date,sector,pe_ratio,roe,revenue_growth,net_margin
ASML,2022-03-31,Technology,30.85,0.2239,0.0773,0.1239
ASML,2022-06-30,Technology,32.08,0.248,0.1219,0.1602
ASML,2022-09-30,Technology,33.15,0.2851,0.1088,0.167
ASML,2022-12-31,Technology,26.5,0.2154,0.1147,0.1652
ASML,2023-03-31,Technology,30.46,0.2329,0.0995,0.2298
ASML,2023-06-30,Technology,24.95,0.1846,0.1283,0.1213
ASML,2023-09-30,Technology,29.11,0.2866,0.1165,0.1839
ASML,2023-12-31,Technology,19.39,0.2695,0.1295,0.1485
ASML,2024-03-31,Technology,36.04,0.1984,0.0465,0.1293
ASML,2024-06-30,Technology,28.11,0.2608,0.1313,0.1735
ASML,2024-09-30,Technology,24.59,0.281,0.0778,0.1474
ASML,2024-12-31,Technology,33.89,0.2544,0.1325,0.2024
SAP,2022-03-31,Technology,25.76,0.2485,0.0767,0.1815
SAP,2022-06-30,Technology,27.62,0.1751,0.1401,0.1327
SAP,2022-09-30,Technology,28.98,0.2255,0.1521,0.1378
SAP,2022-12-31,Technology,25.72,0.2188,0.1087,0.1975
SAP,2023-03-31,Technology,29.31,0.2238,0.1426,0.2343
SAP,2023-06-30,Technology,22.31,0.2226,0.1318,0.174
SAP,2023-09-30,Technology,34.03,0.2095,0.0609,0.1975
SAP,2023-12-31,Technology,16.35,0.2038,0.1961,0.1722
SAP,2024-03-31,Technology,29.5,0.1848,0.1005,0.1672
SAP,2024-06-30,Technology,35.81,0.1824,-0.009,0.1836
SAP,2024-09-30,Technology,34.51,0.1953,0.0285,0.1392
SAP,2024-12-31,Technology,29.82,0.2004,0.1031,0.1007
NOVO,2022-03-31,Healthcare,34.67,0.2938,0.0812,0.2738
NOVO,2022-06-30,Healthcare,35.59,0.2858,0.0925,0.2805
NOVO,2022-09-30,Healthcare,28.44,0.2979,0.1942,0.2478
NOVO,2022-12-31,Healthcare,28.7,0.2253,0.1236,0.2396
NOVO,2023-03-31,Healthcare,28.1,0.3414,0.0705,0.1947
NOVO,2023-06-30,Healthcare,27.34,0.3022,0.061,0.2059
NOVO,2023-09-30,Healthcare,26.92,0.3007,0.0914,0.2694
NOVO,2023-12-31,Healthcare,20.36,0.3172,0.0949,0.2534
NOVO,2024-03-31,Healthcare,39.76,0.2979,0.1263,0.2645
NOVO,2024-06-30,Healthcare,24.39,0.3271,0.1511,0.2353
NOVO,2024-09-30,Healthcare,33.61,0.3059,0.088,0.2
NOVO,2024-12-31,Healthcare,35.14,0.372,0.0871,0.2505
NESN,2022-03-31,Consumer Defensive,20.16,0.1176,-0.0286,0.1056
NESN,2022-06-30,Consumer Defensive,24.99,0.1599,-0.0036,0.1506
NESN,2022-09-30,Consumer Defensive,22.45,0.2098,-0.035,0.1986
NESN,2022-12-31,Consumer Defensive,21.16,0.0905,-0.0252,0.1362
NESN,2023-03-31,Consumer Defensive,24.74,0.1704,0.0419,0.0744
NESN,2023-06-30,Consumer Defensive,21.29,0.0455,-0.0174,0.1285
NESN,2023-09-30,Consumer Defensive,15.57,0.2332,0.0685,0.0742
NESN,2023-12-31,Consumer Defensive,24.19,0.1607,0.0125,0.1264
NESN,2024-03-31,Consumer Defensive,20.93,0.1379,0.0403,0.1233
NESN,2024-06-30,Consumer Defensive,22.96,0.1534,0.058,0.1333
NESN,2024-09-30,Consumer Defensive,18.02,0.1099,0.0784,0.157
NESN,2024-12-31,Consumer Defensive,23.81,0.1296,0.0531,0.1308
AIR,2022-03-31,Industrials,21.21,0.0674,0.0283,0.0877
AIR,2022-06-30,Industrials,26.42,0.0388,0.0325,0.1072
AIR,2022-09-30,Industrials,23.1,0.1575,0.007,0.0829
AIR,2022-12-31,Industrials,19.54,0.1759,0.0412,0.0873
AIR,2023-03-31,Industrials,21.6,0.0711,0.0675,0.0536
AIR,2023-06-30,Industrials,21.58,0.0945,0.0947,0.0879
AIR,2023-09-30,Industrials,27.08,0.0341,0.1016,0.1125
AIR,2023-12-31,Industrials,21.92,0.2118,-0.0104,0.0931
AIR,2024-03-31,Industrials,24.93,0.1478,0.0316,0.1062
AIR,2024-06-30,Industrials,19.69,0.1099,0.0203,0.1184
AIR,2024-09-30,Industrials,21.98,0.2242,0.0806,0.0422
AIR,2024-12-31,Industrials,23.53,0.0799,0.0357,0.091
MC,2022-03-31,Consumer Cyclical,24.03,0.1403,0.0693,0.1414
MC,2022-06-30,Consumer Cyclical,25.59,0.2355,0.0853,0.1566
MC,2022-09-30,Consumer Cyclical,30.28,0.2418,0.1196,0.112
MC,2022-12-31,Consumer Cyclical,28.06,0.1982,0.1022,0.1394
MC,2023-03-31,Consumer Cyclical,26.28,0.1318,0.0489,0.1087
MC,2023-06-30,Consumer Cyclical,30.97,0.1465,0.0263,0.1525
MC,2023-09-30,Consumer Cyclical,26.42,0.1398,0.0787,0.1249
MC,2023-12-31,Consumer Cyclical,27.99,0.1662,0.0723,0.1322
MC,2024-03-31,Consumer Cyclical,23.39,0.1775,0.0008,0.1852
MC,2024-06-30,Consumer Cyclical,24.22,0.2504,0.0905,0.1409
MC,2024-09-30,Consumer Cyclical,23.65,0.1881,0.0822,0.1566
MC,2024-12-31,Consumer Cyclical,29.27,0.1721,0.1094,0.1206
SIE,2022-03-31,Industrials,22.95,0.1327,0.0687,0.153
SIE,2022-06-30,Industrials,21.33,0.1451,0.1121,0.0729
SIE,2022-09-30,Industrials,19.96,0.2065,0.0361,0.1147
SIE,2022-12-31,Industrials,20.78,0.2266,0.0101,0.0907
SIE,2023-03-31,Industrials,19.98,0.1788,0.089,0.1197
SIE,2023-06-30,Industrials,25.47,0.1908,0.0157,0.0636
SIE,2023-09-30,Industrials,19.31,0.1429,0.0495,0.1384
SIE,2023-12-31,Industrials,19.01,0.2083,0.1129,0.1079
SIE,2024-03-31,Industrials,19.36,0.2154,0.0331,0.1213
SIE,2024-06-30,Industrials,21.86,0.2158,0.0813,0.1076
SIE,2024-09-30,Industrials,24.32,0.1487,0.0894,0.1109
SIE,2024-12-31,Industrials,21.11,0.1046,0.0668,0.0766
TTE,2022-03-31,Energy,14.91,0.1569,0.0746,0.1382
TTE,2022-06-30,Energy,9.1,0.1942,0.0253,0.0948
TTE,2022-09-30,Energy,12.35,0.1437,0.0176,0.1307
TTE,2022-12-31,Energy,13.13,0.1686,0.0646,0.0654
