ticker,date,open,high,low,close,volume
ASML,2022-01-03,552.88,564.89,548.56,558.36,3758036
ASML,2022-01-04,558.32,561.18,552.36,555.29,3877356
ASML,2022-01-05,555.43,566.98,553.88,563.17,2417159
ASML,2022-01-06,561.01,570.01,560.84,567.02,1368021
ASML,2022-01-07,565.47,569.62,564.72,565.24,3486219
ASML,2022-01-10,566.44,567.69,560.38,561.77,3958402
ASML,2022-01-11,566.58,567.96,564.49,566.23,4556018
ASML,2022-01-12,568.79,573.01,565.92,572.62,2041160
ASML,2022-01-13,574.11,576.67,562.4,564.23,3908866
ASML,2022-01-14,564.5,567.44,561.55,566.7,4211621
ASML,2022-01-17,568.24,569.32,567.25,569.09,3967712
ASML,2022-01-18,568.36,569.97,552.15,554.28,3424799
ASML,2022-01-19,557.59,560.49,548.43,551.64,4318876
ASML,2022-01-20,552.0,553.94,546.08,548.42,2956609
ASML,2022-01-21,547.66,557.9,544.84,556.36,1599777
ASML,2022-01-24,553.84,556.89,542.07,543.69,2220084
ASML,2022-01-25,545.19,546.59,544.67,545.19,4981702
ASML,2022-01-26,546.19,548.36,541.08,542.26,3422273
ASML,2022-01-27,539.67,541.24,537.12,538.64,4532921
ASML,2022-01-28,539.6,545.57,539.28,543.4,2654910
ASML,2022-01-31,543.23,548.73,534.69,539.37,1910176
ASML,2022-02-01,540.23,543.17,528.59,529.79,854627
ASML,2022-02-02,529.04,544.68,526.07,542.29,3763522
ASML,2022-02-03,541.55,544.28,527.59,533.12,1579535
ASML,2022-02-04,533.62,539.31,528.99,537.39,391762
ASML,2022-02-07,537.89,537.96,527.26,532.37,3865041
ASML,2022-02-08,530.19,530.76,529.48,530.18,1143445
ASML,2022-02-09,530.94,542.98,527.15,538.25,2621756
ASML,2022-02-10,536.26,537.51,527.76,532.16,3178524
ASML,2022-02-11,529.03,533.36,528.03,530.13,3077302
ASML,2022-02-14,534.37,547.65,533.04,538.24,1056789
ASML,2022-02-15,538.81,541.44,516.39,517.68,2987121
ASML,2022-02-16,517.39,520.7,511.6,512.08,2851287
ASML,2022-02-17,508.65,510.13,502.47,502.63,959170
ASML,2022-02-18,502.9,521.79,501.39,518.73,1382005
ASML,2022-02-21,517.22,523.83,507.3,509.82,2462159
ASML,2022-02-22,511.72,512.9,501.16,501.63,4098781
ASML,2022-02-23,500.32,502.7,498.95,501.36,1704350
ASML,2022-02-24,501.7,506.46,489.45,489.92,2344956
ASML,2022-02-25,490.48,494.33,488.33,488.97,1877243
ASML,2022-02-28,489.81,503.4,489.27,498.8,3409807
ASML,2022-03-01,496.07,500.99,482.86,487.91,4491983
ASML,2022-03-02,490.76,494.02,482.03,484.64,1020436
ASML,2022-03-03,483.87,490.36,483.4,490.34,4691550
ASML,2022-03-04,490.52,504.8,484.49,502.86,365500
ASML,2022-03-07,501.16,506.19,498.52,502.52,4362277
ASML,2022-03-08,499.85,510.99,498.4,510.9,4079385
ASML,2022-03-09,512.95,514.6,503.91,507.98,2748806
ASML,2022-03-10,507.53,508.27,501.19,501.72,1646297
ASML,2022-03-11,501.9,502.59,484.59,492.02,1080060
ASML,2022-03-14,491.46,495.77,482.84,484.56,4280803
ASML,2022-03-15,483.15,497.12,476.92,495.17,383832
ASML,2022-03-16,493.07,495.39,490.48,493.82,834525
ASML,2022-03-17,490.92,497.19,474.6,478.29,3364075
ASML,2022-03-18,481.81,490.2,465.65,468.94,2534478
ASML,2022-03-21,472.18,474.98,471.22,471.92,3093838
ASML,2022-03-22,472.74,479.69,472.36,478.61,2441592
ASML,2022-03-23,478.1,478.77,475.06,476.65,842803
ASML,2022-03-24,478.58,481.24,477.57,480.79,4926786
ASML,2022-03-25,479.4,481.8,479.12,480.88,2671273
ASML,2022-03-28,483.91,500.25,481.69,499.1,333256
ASML,2022-03-29,496.87,505.12,496.09,501.54,2055986
ASML,2022-03-30,498.04,508.79,496.68,505.97,1427426
ASML,2022-03-31,506.5,506.66,500.89,501.77,4903982
ASML,2022-04-01,501.27,501.73,496.51,500.94,4218383
ASML,2022-04-04,501.29,502.18,497.78,498.9,2475157
ASML,2022-04-05,499.55,504.73,478.77,483.22,2673753
ASML,2022-04-06,483.1,486.15,479.49,480.46,2022044
ASML,2022-04-07,481.58,496.9,478.17,491.79,2464336
ASML,2022-04-08,492.66,509.85,491.78,507.32,2816543
ASML,2022-04-11,505.91,511.05,502.33,508.03,3107991
ASML,2022-04-12,510.41,512.71,500.85,506.39,3565551
ASML,2022-04-13,503.2,513.35,499.66,513.15,1096158
ASML,2022-04-14,514.45,529.41,511.32,527.2,4064155
ASML,2022-04-15,524.64,529.74,523.66,527.62,907899
ASML,2022-04-18,522.78,534.48,522.56,533.5,2955267
ASML,2022-04-19,536.95,544.23,535.05,537.58,4271708
ASML,2022-04-20,540.75,541.95,519.73,522.38,862747
ASML,2022-04-21,524.08,527.44,516.39,517.11,4140437
ASML,2022-04-22,515.33,520.19,514.85,519.73,3883901
ASML,2022-04-25,521.81,526.74,521.42,523.42,901231
ASML,2022-04-26,521.69,522.33,513.9,516.51,3729522
ASML,2022-04-27,519.26,521.93,514.11,516.72,2291877
ASML,2022-04-28,516.29,544.94,511.32,538.47,856849
ASML,2022-04-29,538.7,542.93,529.0,534.14,2327117
ASML,2022-05-02,532.44,533.84,517.21,518.84,1688187
ASML,2022-05-03,515.91,528.75,515.74,521.53,3517129
ASML,2022-05-04,522.99,526.38,520.6,525.94,1634369
ASML,2022-05-05,527.05,530.44,526.49,528.21,4315429
ASML,2022-05-06,527.38,537.79,526.54,536.11,3950809
ASML,2022-05-09,537.89,544.33,530.92,535.08,4826983
ASML,2022-05-10,533.63,536.03,511.84,512.71,1421198
ASML,2022-05-11,514.95,519.05,514.42,514.64,834528
ASML,2022-05-12,517.42,517.71,511.25,513.83,887141
ASML,2022-05-13,510.79,513.51,507.34,508.43,769907
ASML,2022-05-16,505.62,525.51,502.46,524.28,3636552
ASML,2022-05-17,524.0,534.67,521.08,528.86,2044435
ASML,2022-05-18,526.6,528.66,522.53,523.88,731088
ASML,2022-05-19,524.57,525.71,518.06,522.2,2843921
ASML,2022-05-20,524.42,525.47,505.02,508.42,1716310
ASML,2022-05-23,508.15,513.09,502.2,512.02,907881
ASML,2022-05-24,512.35,516.07,509.75,512.76,860322
ASML,2022-05-25,512.71,516.91,510.14,515.93,4248540
ASML,2022-05-26,513.63,515.04,495.91,496.78,1322854
ASML,2022-05-27,498.98,517.17,497.94,514.2,3071657
ASML,2022-05-30,514.58,516.5,510.63,511.67,3599410
ASML,2022-05-31,509.33,521.59,501.39,521.57,4820325
ASML,2022-06-01,521.76,536.99,521.58,535.12,2709874
ASML,2022-06-02,533.46,534.96,530.73,533.59,2104452
ASML,2022-06-03,535.01,543.09,533.83,539.57,2622465
ASML,2022-06-06,540.55,541.55,533.88,536.9,612741
ASML,2022-06-07,532.62,538.55,528.26,533.76,3790655
